gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YER043C,19,24,10,33,5,17,227,281,166,276,213,334,4,0,7,0,2,0,118,92,79,46,42,44,4,18,2,29,2,14,1,4,0,1,1,4,24,30,12,26,10,45,11,2,14,6,10,7,4,1,5,0,2,0,18,17,17,48,19,19,1,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,2,0,4,0,0,0,8,0,2,0,0,0
YER044C,9,11,4,6,3,7,144,264,111,239,144,368,1,0,3,0,1,0,111,618,60,317,41,297,1,0,1,0,1,0,1,21,1,5,0,9,6,0,5,0,3,0,4,4,8,4,5,10,3,0,9,0,8,0,3,0,4,0,3,0,1,18,3,15,2,15,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0
YER045C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER046W,129,88,67,131,33,95,163,294,127,292,145,382,11,0,21,0,12,0,86,340,61,379,37,292,25,282,8,290,13,328,19,264,18,133,13,215,53,132,51,149,53,205,87,35,51,54,48,61,31,0,25,0,32,0,84,150,62,283,50,275,26,502,21,519,19,470,5,92,11,100,7,83,10,5,10,21,10,15,22,0,18,0,30,0,4,0,3,0
YER048C,37,18,23,37,15,19,73,90,73,82,80,113,4,0,4,1,5,0,27,330,34,252,18,212,5,50,2,81,5,50,8,80,4,53,4,110,30,24,23,33,29,67,22,6,10,12,13,16,75,59,93,139,41,80,31,111,41,285,18,184,3,24,0,21,8,17,2,19,3,38,0,21,5,10,7,26,12,7,5,0,8,0,5,0,1,0,3,0
YER048W-A,128,107,75,179,42,93,179,391,162,361,181,456,194,874,266,406,202,534,135,368,50,389,38,461,13,230,15,229,18,151,26,365,28,191,13,352,86,201,81,210,61,280,167,71,81,131,79,172,47,7,76,9,40,19,43,98,67,196,31,115,22,452,35,507,32,496,23,570,49,709,24,602,13,17,24,33,9,9,137,361,159,276,110,317,36,50,39,43
YER050C,311,359,179,591,99,349,218,372,179,385,219,573,217,892,270,503,199,619,191,1289,84,1099,46,1035,37,435,23,514,31,488,46,568,33,297,21,604,148,167,126,180,124,332,306,152,213,253,223,294,113,108,192,193,155,210,137,375,160,679,80,420,78,1260,53,1007,57,1134,39,405,49,473,31,370,31,62,49,70,28,45,259,1091,228,961,226,1117,52,78,45,62
YER051W,176,133,130,224,59,120,166,283,138,314,154,383,66,355,96,163,74,221,192,956,66,863,38,648,32,245,23,216,14,196,31,339,15,189,13,386,95,116,77,116,70,169,201,80,145,135,167,127,105,62,176,151,79,146,121,221,117,451,64,309,28,565,21,378,31,470,40,497,43,525,31,458,21,28,25,50,28,34,102,660,127,488,116,623,8,0,12,0
YER052C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER053C,92,60,45,93,21,46,51,60,47,54,61,100,139,528,218,248,130,359,0,61,20,29,7,14,11,95,9,135,10,41,12,124,7,91,8,137,33,20,31,14,25,41,99,32,51,46,63,39,50,35,76,63,46,93,22,94,49,194,27,103,6,170,8,146,6,179,8,73,9,96,3,78,8,0,5,0,7,0,64,270,63,221,64,273,14,16,12,18
YER054C,267,166,128,301,94,142,73,103,78,106,94,161,211,1060,357,482,184,584,140,851,21,380,15,675,22,364,9,322,17,393,17,374,17,163,14,376,125,88,73,142,62,223,227,78,130,101,146,118,26,26,71,24,61,35,82,166,78,428,69,323,20,684,25,561,22,562,40,198,36,433,35,321,19,29,22,18,33,19,123,516,103,503,94,549,15,15,19,16
YER055C,211,208,120,332,57,165,15,25,22,38,24,50,200,903,322,405,167,527,8,52,7,57,9,17,40,374,20,399,24,354,50,639,38,342,19,626,86,133,76,109,91,179,252,95,131,181,156,194,190,143,281,299,213,239,118,304,152,691,59,488,49,551,31,688,42,623,42,954,69,985,43,900,21,20,18,35,27,16,247,787,175,663,173,840,61,69,67,65
YER056C-A,271,201,187,318,96,211,199,347,177,357,228,433,86,64,115,69,84,60,81,68,73,19,49,79,47,47,27,80,35,34,52,607,34,310,33,546,190,164,124,183,151,350,427,192,247,288,280,335,136,30,191,64,132,77,184,114,161,193,101,160,59,565,48,534,47,540,30,634,86,783,47,648,35,9,41,20,28,13,112,234,151,184,141,207,18,12,21,13
YER057C,339,121,239,184,98,115,188,221,167,257,201,361,49,40,49,26,51,32,148,453,64,384,37,375,44,317,24,354,29,320,60,393,45,201,30,385,165,85,141,72,132,164,343,94,199,193,245,194,209,164,353,431,187,397,195,474,206,971,102,833,43,924,36,750,44,855,33,252,49,278,37,279,37,26,28,53,30,22,387,1701,324,1342,345,1566,65,81,69,61
YER058W,327,316,215,532,129,329,227,478,197,511,231,641,131,705,190,508,136,493,188,1551,70,1014,60,1051,56,454,43,547,50,505,85,1130,56,597,47,1115,188,188,161,206,171,369,537,320,266,441,370,508,226,212,329,424,269,503,203,422,211,819,106,662,61,1033,43,963,67,951,61,1091,109,1276,52,947,50,84,58,121,54,78,174,735,201,678,215,957,20,30,34,33
YER059W,26,31,26,56,12,32,12,38,9,30,14,48,4,0,6,0,7,0,7,26,7,10,1,34,6,196,1,228,1,140,15,95,5,49,5,74,24,32,24,35,19,56,55,11,22,26,40,29,62,143,82,266,65,340,16,94,19,134,12,80,17,334,7,214,8,217,8,37,7,68,2,45,4,3,4,8,5,3,6,0,10,0,9,0,2,0,3,0
YER060W,138,91,107,140,56,109,108,154,89,171,107,221,107,379,176,168,115,254,109,187,34,114,23,139,40,472,15,501,31,411,30,374,24,189,7,292,144,175,106,168,107,320,288,126,167,175,190,210,127,94,200,225,111,219,94,424,147,596,46,394,28,463,16,346,33,395,30,497,45,585,25,478,33,23,30,64,30,36,68,236,65,162,56,219,31,26,35,28
YER060W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER062C,696,134,466,229,249,161,303,812,258,736,299,1013,1160,72554,1817,34115,1270,44351,445,34723,147,35070,80,33590,472,312395,194,309262,232,253547,189,3404,139,1480,97,2761,557,524,447,527,448,1013,1060,493,600,804,725,948,723,6096,1000,12702,601,14861,1326,109517,1215,178584,521,148334,188,5610,133,5458,164,4293,123,956,175,1137,91,932,105,1443,137,2517,111,1352,771,27538,762,20112,725,25862,116,1701,141,1396
YER063W,168,143,118,232,68,148,108,139,73,129,75,172,69,269,109,128,70,105,65,406,30,209,24,187,21,180,29,133,15,183,47,424,28,226,13,404,133,220,113,212,105,401,322,140,209,211,197,245,166,164,296,332,159,356,94,194,129,339,48,234,32,281,19,319,26,326,23,413,36,385,24,312,23,12,33,21,26,11,90,391,99,228,88,389,34,77,72,47
YER065C,257,243,153,347,78,207,138,316,142,321,142,473,61,197,94,136,63,117,82,404,52,316,42,360,34,309,24,435,20,333,48,534,35,296,16,527,154,170,128,187,121,315,305,131,181,233,221,296,153,145,246,317,132,339,198,433,164,1098,97,599,31,701,24,610,45,512,43,513,43,461,23,400,37,12,26,42,25,11,147,690,113,430,111,569,22,39,36,35
YER066W,187,131,87,204,52,133,74,166,84,158,100,252,176,1087,244,520,204,642,107,496,25,418,11,547,19,163,20,233,14,175,32,320,16,161,16,397,102,140,99,157,85,272,156,75,80,94,121,128,97,91,135,138,83,103,79,193,94,344,52,264,26,526,20,520,31,462,28,267,28,325,13,248,12,4,7,6,17,2,51,303,76,226,79,259,14,23,28,16
YER067W,218,210,144,272,80,185,140,290,125,256,144,393,122,295,164,215,117,249,110,392,65,252,30,397,33,409,27,401,39,440,23,385,17,189,14,395,116,180,94,226,73,353,328,118,178,175,204,221,142,119,251,270,166,200,180,574,192,878,74,617,72,860,31,768,49,868,23,331,42,360,27,350,38,25,22,48,33,27,181,727,165,539,169,755,22,19,27,19
YER068W,200,130,125,163,77,109,126,172,100,156,129,203,194,422,365,306,259,307,18,186,42,66,31,54,41,125,16,72,27,140,24,283,21,160,22,305,110,93,87,85,96,154,276,107,150,151,170,169,72,16,122,34,72,42,113,178,143,356,77,266,44,233,32,238,31,188,35,692,61,751,40,694,23,8,27,6,10,1,170,450,146,343,193,448,24,8,23,8
YER069W,182,113,116,156,75,126,117,242,100,280,145,318,77,208,115,102,98,193,68,271,40,207,34,208,21,82,13,108,15,118,40,405,23,217,15,364,83,74,99,74,81,96,208,65,148,131,160,178,95,56,152,99,113,114,92,247,117,285,93,240,39,468,34,472,26,447,30,527,53,588,23,470,20,15,19,23,14,27,91,347,80,233,118,346,18,26,27,16
YER070W,115,68,103,104,44,79,107,186,79,193,106,236,12,0,23,0,8,0,67,149,39,122,19,182,18,90,12,103,10,111,18,169,13,85,9,171,71,25,47,30,50,53,119,38,66,65,81,66,75,63,138,110,76,111,74,167,69,276,33,176,19,277,12,248,19,211,24,186,20,215,16,180,12,15,16,21,10,11,174,1087,215,799,186,877,15,25,24,13
YER071C,453,413,308,649,173,377,592,1346,475,1333,632,1709,439,2561,672,1393,489,1547,432,1508,225,1303,127,1138,76,845,45,1102,63,876,119,1367,86,700,57,1471,338,533,314,557,296,920,614,295,407,467,434,587,323,260,511,556,330,531,340,1193,354,2322,226,1709,124,1886,81,1741,98,1742,98,1599,124,1644,87,1384,48,22,42,35,47,29,253,1239,258,1120,266,1176,48,72,67,77
YER074W,353,204,229,301,129,152,386,568,345,540,414,765,94,65,171,52,143,47,224,245,121,199,82,212,49,56,36,91,43,194,60,579,46,342,33,597,223,154,199,156,198,282,598,194,332,303,414,346,282,74,406,192,223,213,244,167,235,231,147,219,61,733,46,573,54,569,61,657,69,762,62,601,49,14,44,16,53,13,148,233,182,169,163,200,24,10,34,3
YER074W-A,313,264,212,486,115,260,270,596,229,595,259,770,337,1571,535,840,422,1056,243,868,87,607,68,455,49,451,27,346,42,307,60,686,50,320,29,698,187,252,147,260,149,452,536,242,256,390,314,489,130,59,219,139,114,146,229,478,209,846,128,492,67,1163,46,1030,72,1116,68,1150,84,1311,40,1039,42,23,47,46,33,30,192,912,212,736,190,1002,47,78,91,68
YER075C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER076C,47,37,27,58,10,42,41,52,30,70,50,95,86,734,134,313,76,333,8,22,8,19,2,59,4,34,4,31,3,7,11,160,6,65,8,175,26,13,12,18,19,25,42,9,17,27,19,26,47,56,71,98,37,40,35,113,25,232,19,162,2,53,8,55,3,61,5,42,7,44,2,47,8,9,4,8,8,4,48,220,42,214,38,109,5,19,10,12
YER077C,84,56,53,93,23,73,48,93,31,85,44,96,15,0,16,0,11,0,12,5,26,1,5,0,11,70,10,70,7,87,11,111,11,49,4,112,39,39,24,54,35,73,122,29,62,79,74,71,119,117,184,318,149,264,37,39,32,91,21,57,21,243,13,239,17,250,14,177,15,185,11,124,11,8,12,15,12,9,21,199,40,114,35,208,11,18,22,18
YER078C,259,215,148,303,91,205,170,314,145,346,171,381,154,697,202,311,160,377,59,628,64,466,59,468,31,333,21,380,26,263,39,551,37,273,20,454,104,116,106,131,98,236,341,152,191,251,219,265,102,63,158,131,97,143,119,274,155,383,106,289,41,682,37,748,41,655,32,538,45,568,30,498,37,57,51,76,32,38,172,709,147,556,142,607,10,9,22,10
YER079W,28,20,23,31,10,19,132,189,153,170,103,317,6,0,9,0,2,0,154,407,44,359,34,365,6,39,3,80,4,31,4,93,6,43,7,91,25,0,13,0,14,0,28,11,22,11,14,10,6,0,12,0,6,0,25,98,24,128,26,92,3,19,4,14,1,20,6,34,9,71,7,56,1,0,3,0,2,0,5,0,16,0,7,0,4,8,6,6
YER080W,80,45,59,102,35,54,121,181,108,204,125,235,91,547,151,168,124,306,60,362,42,292,25,331,30,308,13,356,14,194,20,379,33,202,14,359,99,157,69,152,68,241,180,78,91,92,117,131,125,94,171,167,65,169,85,133,66,182,43,154,34,391,27,432,23,426,16,182,26,206,10,133,11,7,15,17,15,8,75,393,70,218,70,362,14,21,32,14
YER081W,306,249,203,420,104,224,179,323,170,342,200,445,22,1,57,0,33,0,66,346,65,270,50,281,46,170,22,181,29,124,42,489,29,261,20,447,134,131,126,114,112,226,403,165,186,234,246,303,131,74,233,180,110,157,116,245,186,329,83,254,43,409,26,419,27,435,43,715,56,678,39,628,29,12,31,24,20,14,249,791,248,622,214,873,17,15,27,12
YER082C,105,98,65,134,32,90,175,272,120,237,148,307,27,197,57,88,40,137,146,341,54,371,38,231,17,91,9,191,9,103,19,261,14,133,10,231,58,74,50,78,32,110,111,41,61,76,79,76,55,23,115,74,37,87,81,175,67,222,23,219,19,307,17,360,18,298,13,225,24,206,12,155,9,1,7,3,5,4,68,357,67,269,86,348,10,6,6,7
YER083C,146,110,118,178,50,92,59,86,39,86,45,132,111,549,193,317,131,364,40,201,26,107,10,131,33,243,29,161,19,134,35,580,31,271,13,541,101,110,66,136,75,234,355,178,219,289,239,348,160,97,215,186,129,148,132,361,152,674,77,493,31,494,23,480,43,476,22,254,35,284,14,207,22,15,28,14,29,11,96,361,102,260,78,408,21,13,28,10
YER085C,216,205,151,339,86,178,177,446,185,377,191,553,245,1603,480,968,322,1148,242,976,74,1069,44,934,44,331,17,401,29,264,49,591,42,335,21,637,96,142,104,146,110,208,299,140,177,233,209,275,144,126,252,292,149,262,205,583,177,968,78,749,47,623,34,649,38,577,31,761,45,774,30,626,44,65,53,120,66,79,137,793,161,580,207,715,33,44,36,32
YER086W,146,111,97,183,56,113,145,243,113,238,163,333,138,590,196,368,141,333,161,700,59,437,31,477,24,91,7,161,14,92,29,338,17,157,14,294,81,95,66,69,67,134,232,92,130,145,173,156,124,55,150,138,79,106,109,182,128,373,66,267,28,372,22,403,21,412,13,99,20,90,10,68,23,11,16,17,19,11,93,337,143,340,100,424,15,20,20,10
YER087C-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER087W,48,17,33,19,20,20,31,14,22,18,29,36,61,235,113,119,56,181,12,49,9,36,1,22,11,7,5,34,4,23,7,40,6,12,3,50,53,42,38,66,30,118,56,20,31,17,55,21,48,37,75,65,46,21,45,105,60,279,47,196,5,31,3,18,5,32,7,96,12,96,7,58,1,0,7,0,2,0,66,260,94,273,59,299,2,0,6,0
YER088C,88,62,71,94,38,42,78,113,77,122,83,161,18,49,29,1,22,6,50,102,35,107,21,104,15,99,13,66,15,75,13,92,11,64,11,110,34,13,40,22,32,19,130,53,67,64,108,76,39,10,60,37,36,28,64,25,60,6,16,30,9,174,8,147,8,141,14,88,12,105,8,97,15,4,11,3,7,2,47,187,64,142,61,223,5,4,9,1
YER089C,538,483,286,641,191,432,346,609,368,703,407,923,264,1527,478,792,246,713,350,2698,116,2178,84,2254,77,973,53,1236,46,1013,77,1120,58,652,44,1643,277,276,236,485,163,881,637,340,335,422,404,553,186,125,290,272,207,238,349,1471,356,2195,205,1714,77,1731,44,1087,85,1351,67,1022,79,1561,63,862,53,67,66,118,70,105,367,1587,379,1815,405,1900,63,82,64,59
YER091C,160,88,84,148,54,54,68,103,74,149,86,187,16,0,30,0,34,0,36,143,21,190,12,148,23,173,16,182,15,174,29,305,16,142,14,367,113,72,70,91,77,170,285,85,168,118,190,173,75,58,110,104,50,116,79,100,68,183,49,194,20,448,26,336,20,335,28,201,26,306,18,207,21,14,23,11,21,18,93,537,97,446,101,626,12,21,19,20
YER092W,5,0,0,0,5,0,47,22,34,30,40,18,2,0,2,0,2,0,0,0,16,0,12,3,3,0,0,0,0,0,3,32,0,13,0,30,8,14,4,9,2,6,8,1,2,0,6,2,3,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,1,0,1,0
YER093C,188,67,117,119,67,56,127,90,77,107,95,149,34,26,55,30,36,44,14,187,27,91,19,136,38,198,19,204,27,161,39,293,37,121,15,232,152,107,109,101,102,143,332,55,178,84,227,81,49,0,75,0,46,0,92,145,140,248,56,152,27,337,18,364,35,351,44,407,67,418,30,385,36,34,39,27,41,28,151,813,196,680,147,952,23,27,21,13
YER094C,246,217,159,357,84,208,110,233,92,282,98,346,219,1402,386,752,262,897,136,455,32,341,24,208,45,283,14,272,33,194,41,441,35,247,22,454,119,120,88,98,104,192,291,177,204,235,228,292,215,198,303,397,230,408,116,223,133,429,67,321,44,691,19,503,42,580,45,721,67,677,43,615,21,24,25,39,29,21,157,740,171,616,174,595,25,45,22,26
YER095W,148,20,75,38,55,27,121,45,101,44,104,66,35,19,63,12,42,24,71,158,38,83,16,197,20,54,25,49,21,35,18,174,32,64,22,100,112,58,96,62,97,102,311,21,175,53,207,63,111,35,245,71,161,70,100,81,136,134,76,93,19,59,16,81,18,57,25,143,26,126,22,103,22,1,34,3,24,2,54,57,72,54,96,67,13,3,14,2
YER096W,202,168,130,264,62,176,94,194,81,216,92,238,92,540,135,198,79,237,2,161,23,166,20,253,38,373,33,462,21,390,25,422,31,240,26,455,130,140,84,125,92,242,312,108,213,191,204,242,122,86,191,190,140,223,193,257,156,609,103,503,35,657,33,676,39,739,31,559,63,539,20,494,21,25,24,46,30,23,226,1282,261,1060,221,1313,32,53,60,47
YER098W,207,117,142,233,59,134,144,273,135,237,155,357,131,438,212,231,133,223,112,363,55,265,26,309,21,175,17,145,16,120,38,336,35,169,21,261,119,110,93,138,102,211,223,93,125,123,160,146,155,89,190,228,152,222,120,149,117,308,75,183,38,479,18,405,36,453,37,434,49,415,26,350,22,13,28,34,19,15,259,989,243,802,179,915,15,14,19,19
YER103W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER106W,335,334,205,486,131,282,194,383,186,408,223,519,317,2194,463,1041,341,1290,307,2358,107,1874,59,1716,67,910,39,1106,49,966,63,759,42,388,34,678,209,267,154,281,149,474,485,242,251,340,331,395,249,223,419,364,215,426,222,638,279,1597,100,1133,78,1414,43,1281,63,1352,56,1084,86,1173,50,956,53,72,55,132,50,76,220,1524,242,1043,214,1388,57,91,64,73
YER107C,233,176,127,253,82,160,181,303,139,320,179,397,183,712,296,368,218,396,72,291,82,254,34,164,37,252,20,380,26,334,42,624,52,358,24,662,159,244,137,223,145,393,401,177,261,278,296,315,94,33,124,73,95,93,176,577,229,967,125,727,31,224,21,183,36,173,33,679,67,661,43,573,36,42,43,68,37,43,74,208,99,153,113,276,35,41,42,37
YER109C_2,53,38,43,45,19,31,23,57,32,39,32,53,8,0,21,0,7,0,35,67,15,33,6,73,16,4544,13,4403,14,4710,22,154,9,79,4,125,53,78,54,68,48,129,148,30,86,59,94,56,55,42,100,75,39,86,51,232,54,497,43,306,21,627,15,615,24,486,9,34,7,38,7,19,6,123,11,266,18,117,46,245,46,161,46,316,8,109,15,94
YER110C,62,6,31,21,36,8,95,37,94,32,108,46,26,22,41,12,27,12,25,12,33,15,16,0,15,83,6,52,8,45,24,90,20,46,5,91,47,12,48,13,54,11,136,17,82,21,90,27,28,2,54,3,14,2,40,11,74,25,40,30,11,12,10,15,7,13,18,42,16,26,9,32,19,0,15,0,21,0,44,27,41,14,37,15,7,0,4,0
YER111C,65,16,50,24,16,13,46,53,45,55,58,99,8,3,22,0,9,0,53,73,4,76,2,124,13,255,8,235,8,203,30,82,22,35,11,92,75,20,50,55,53,109,151,22,69,25,107,32,16,8,37,21,23,14,36,116,39,133,19,123,3,71,12,61,4,94,13,42,30,138,21,69,6,2,11,7,16,5,143,543,131,367,90,421,15,23,24,26
YER113C,49,37,21,60,10,41,71,104,74,107,80,151,8,0,8,0,1,0,54,127,21,97,11,193,1,46,1,44,0,31,3,44,2,15,3,69,23,7,11,15,13,33,20,1,10,5,14,10,2,0,12,0,3,0,17,51,15,69,19,27,2,42,0,24,3,47,4,28,7,59,2,38,0,0,0,0,2,0,28,94,17,114,19,88,8,2,3,0
YER114C,200,18,98,58,58,31,69,88,60,97,87,141,64,209,99,79,51,93,65,86,18,64,13,56,19,63,19,110,15,111,23,142,28,82,19,150,233,87,185,102,177,170,251,24,99,32,155,65,66,23,127,36,84,10,187,295,156,509,78,347,13,216,15,236,20,240,11,20,19,34,12,28,25,27,27,49,22,25,32,1,18,0,31,0,14,13,27,13
YER115C,359,292,242,475,120,300,159,344,129,371,169,477,286,642,427,314,271,516,255,1298,70,940,41,753,57,506,33,404,36,380,56,857,42,454,29,798,181,253,155,255,144,424,479,260,223,405,315,410,131,103,229,227,122,252,233,537,215,997,107,700,59,1111,33,873,57,814,38,466,40,514,33,378,40,33,55,70,38,43,376,2126,362,1552,380,2026,54,58,49,58
YER116C,172,129,124,189,69,141,198,417,191,391,216,531,90,242,152,113,110,123,84,377,81,285,48,190,15,36,22,38,14,59,47,588,40,345,24,630,129,176,120,242,131,307,318,160,221,233,225,247,165,74,242,161,158,193,131,196,161,353,112,309,44,515,28,475,42,496,59,1052,88,1159,44,966,30,13,24,20,26,14,163,761,197,624,214,741,24,27,33,23
YER117W,247,162,151,270,81,124,220,311,220,295,212,395,119,226,212,119,135,191,184,164,61,171,52,72,43,120,21,114,24,105,46,457,41,243,24,467,129,98,114,121,120,198,327,127,215,237,262,244,91,19,111,55,99,39,123,157,177,281,106,185,60,486,30,461,44,464,71,978,93,1150,55,921,27,10,36,11,25,5,179,378,195,323,169,489,25,16,32,14
YER118C,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,2,0,2,0,5,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YER120W,95,18,58,31,34,22,223,185,215,185,256,245,21,0,30,0,32,0,151,71,80,41,54,22,32,314,15,369,18,309,24,138,17,47,12,79,118,90,90,95,85,143,134,12,79,31,93,21,79,13,112,31,55,30,149,153,168,237,74,229,24,40,17,36,14,23,19,101,22,106,17,71,10,2,13,2,7,2,77,101,69,64,47,81,7,5,19,3
YER123W,317,269,182,400,127,231,99,80,87,69,116,107,102,132,125,61,81,43,58,44,31,15,18,19,46,113,19,104,32,49,45,462,42,250,21,410,124,52,104,41,130,86,454,149,308,231,318,277,131,25,172,49,121,52,151,142,170,319,128,192,41,620,30,624,34,640,44,670,56,693,35,582,41,17,54,29,44,36,67,87,81,64,78,107,20,10,30,11
YER124C,63,48,48,58,20,38,93,137,64,134,82,155,239,1179,281,680,193,838,59,128,26,97,16,186,18,169,8,98,11,78,31,301,17,154,16,275,50,76,50,82,61,126,135,49,72,78,93,74,26,0,56,0,31,0,61,106,86,359,35,222,21,243,17,290,25,283,16,341,20,283,18,301,8,5,23,14,5,12,10,0,22,0,15,0,16,17,22,23
YER125W,292,47,159,83,90,40,77,87,61,102,94,163,44,119,101,85,33,110,74,29,11,25,10,9,28,117,17,189,16,81,23,136,22,78,12,193,129,85,106,107,101,169,303,58,145,86,191,105,127,81,235,166,159,70,105,174,130,326,78,278,33,182,18,182,18,144,28,251,39,375,29,299,31,33,29,39,37,23,55,166,87,152,55,252,19,41,24,25
